TIME5, BRIGHTNESS5
0,8
1,17
3,26
4,35
6,44
7,53
8,61
10,70
11,79
13,88
14,97
16,106
17,114
22,123
30,132
38,141
47,149
55,158
63,167
71,176
79,184
89,193
97,202
105,211
114,220
123,228
133,237
142,246
151,255
161,264
171,273
180,281
189,290
198,299
207,308
217,317
227,326
236,334
245,343
254,352
264,361
273,370
282,378
292,387
302,396
311,405
320,414
329,423
338,431
348,440
358,440
367,440
376,440
386,440
395,440
404,440
413,440
423,440
433,440
442,440
451,440
460,440
470,440
479,440
489,440
498,440
507,440
517,440
526,441
535,441
544,441
555,441
564,441
573,441
582,441
591,441
601,441
610,441
619,441
629,441
638,441
648,441
657,441
666,441
675,441
685,441
695,441
704,441
713,441
722,441
732,441
741,441
750,441
760,441
770,441
779,441
788,441
797,441
806,441
816,441
826,441
835,441
844,441
854,441
863,441
872,441
881,441
891,441
901,441
910,441
919,441
928,441
937,441
947,441
957,441
966,441
975,441
985,441
994,441
1003,441
1013,441
1025,441
1035,441
1045,441
1055,441
1065,441
1076,441
1087,441
1097,441
1107,441
1118,441
1128,441
1138,441
1148,441
1160,441
1170,441
1180,441
1190,441
1201,441
1211,441
1222,441
1232,441
1243,441
1253,441
1263,441
1273,441
1284,441
1295,441
1305,441
1315,441
1326,441
1336,441
1346,441
1357,441
1368,441
1378,441
1388,441
1398,441
1409,441
1420,441
1430,441
1440,441
1451,441
1461,441
1471,441
1481,441
1492,441
1503,441
1513,441
1523,441
1533,441
1544,441
1555,441
1565,440
1575,441
1586,441
1596,441
1606,440
1616,441
1628,441
1638,441
1648,441
1658,441
1669,441
1679,440
1690,440
1700,441
1711,441
1721,441
1731,441
1741,441
1753,441
1763,441
1773,441
1783,441
1794,441
1804,441
1814,441
1825,441
1836,441
1846,441
1856,441
1866,441
1876,441
1888,441
1898,441
1908,441
1918,441
1929,441
1939,441
1949,441
1960,441
1971,441
1981,441
1991,441
2001,441
2012,441
2023,441
2033,441
2043,441
2054,441
2064,441
2074,441
2085,441
2096,441
2106,441
2116,441
2126,441
2137,441
2147,441
2158,441
2168,441
2179,441
2189,441
2199,441
2209,441
2221,441
2231,441
2241,441
2251,441
2262,441
2272,441
2282,441
2293,441
2304,441
2314,441
2324,441
2334,441
2344,441
2356,441
2366,441
2376,441
2386,441
2397,441
2407,441
2418,441
2428,441
2439,441
2449,441
2459,441
2469,441
2480,441
2491,441
2501,441
2511,441
2522,441
2532,441
2542,441
2553,441
2564,441
2574,441
2584,441
2594,441
2605,441
2615,441
2626,441
2636,441
2647,441
2657,441
2667,441
2677,441
2689,441
2699,441
2709,441
2719,441
2729,440
2740,441
2751,441
2761,441
2771,441
2782,441
2792,441
2802,441
2812,441
2824,441
2834,441
2844,441
2854,441
